Site	Site_code	Time_period	Region	Individual_ID	Library_ID	Pandora_ID	Sample_or_Control	Extraction_protocol	Library_protocol	Sequencing_batch	Sequencing_chemistry	Sequencing_instrument	Study_accession	Sequencing_type	DNA_molecules_per_library_x10^6	No_reads_total	No_reads_no_human	No_reads_10M	No_reads_75bp	Tooth_location	Sampled_teeth_FDI	alt_tooth_location	Age	Sex	Caries_present	Periodontal_disease_present
Kilteasheen	KIL	Medieval	Ireland	KT25calc	KT25calc	KIL019.A0101	Sample	Tuebingen_calculus	Jena_calculus	160427_NS500382_0040_AH22LNBGXY	SR75	NextSeq500	PRJNA445215	Single-end	142000	5412828	5409245	5409245	2823190	Unknown	Unknown	Unknown	NR	NR	NR	NR
Kilteasheen	KIL	Medieval	Ireland	KT26calc	KT26calc	KIL043.A0101	Sample	Tuebingen_calculus	Jena_calculus	160427_NS500382_0040_AH22LNBGXY	SR75	NextSeq500	PRJNA445215	Single-end	63500	5725188	5722351	5722351	3457508	Unknown	Unknown	Unknown	NR	NR	NR	NR
Kilteasheen	KIL	Medieval	Ireland	KT27calc	KT27calc	KIL041.A0101	Sample	Tuebingen_calculus	Jena_calculus	160427_NS500382_0040_AH22LNBGXY	SR75	NextSeq500	PRJNA445215	Single-end	84200	4127174	4121948	4121948	2306431	Unknown	Unknown	Unknown	NR	NR	NR	NR
Kilteasheen	KIL	Medieval	Ireland	KT28calc	KT28calc	KIL035.A0101	Sample	Tuebingen_calculus	Jena_calculus	160427_NS500382_0040_AH22LNBGXY	SR75	NextSeq500	PRJNA445215	Single-end	75400	5162369	5157167	5157167	3120220	Unknown	Unknown	Unknown	NR	NR	NR	NR
Kilteasheen	KIL	Medieval	Ireland	KT29calc	KT29calc	KIL027.A0101	Sample	Tuebingen_calculus	Jena_calculus	160427_NS500382_0040_AH22LNBGXY	SR75	NextSeq500	PRJNA445215	Single-end	77900	6020543	6016654	6016654	3240610	Unknown	Unknown	Unknown	NR	NR	NR	NR
Kilteasheen	KIL	Medieval	Ireland	KT30calc	KT30calc	KIL031.A0101	Sample	Tuebingen_calculus	Jena_calculus	160427_NS500382_0040_AH22LNBGXY	SR75	NextSeq500	PRJNA445215	Single-end	63900	4862966	4859268	4859268	2973416	Unknown	Unknown	Unknown	NR	NR	NR	NR
Kilteasheen	KIL	Medieval	Ireland	KT31calc	KT31calc	KIL023.A0101	Sample	Tuebingen_calculus	Jena_calculus	160427_NS500382_0040_AH22LNBGXY	SR75	NextSeq500	PRJNA445215	Single-end	67900	9294520	9278124	9278124	5036098	Unknown	Unknown	Unknown	NR	NR	NR	NR
Kilteasheen	KIL	Medieval	Ireland	KT32calc	KT32calc	KIL016.A0101	Sample	Tuebingen_calculus	Jena_calculus	160427_NS500382_0040_AH22LNBGXY	SR75	NextSeq500	PRJNA445215	Single-end	44900	5343520	5339798	5339798	3209052	Unknown	Unknown	Unknown	NR	NR	NR	NR
Kilteasheen	KIL	Medieval	Ireland	KT33calc	KT33calc	KIL025.A0101	Sample	Tuebingen_calculus	Jena_calculus	160427_NS500382_0040_AH22LNBGXY	SR75	NextSeq500	PRJNA445215	Single-end	74000	6611771	6607847	6607847	3855892	Unknown	Unknown	Unknown	NR	NR	NR	NR
Kilteasheen	KIL	Medieval	Ireland	KT34calc	KT34calc	KIL022.C0101	Sample	Tuebingen_calculus	Jena_calculus	160427_NS500382_0040_AH22LNBGXY	SR75	NextSeq500	PRJNA445215	Single-end	31200	5851531	5848418	5848418	3591231	Unknown	Unknown	Unknown	NR	NR	NR	NR
Kilteasheen	KIL	Medieval	Ireland	KT35calc	KT35calc	KIL014.A0101	Sample	Tuebingen_calculus	Jena_calculus	160427_NS500382_0040_AH22LNBGXY	SR75	NextSeq500	PRJNA445215	Single-end	71900	4264604	4262128	4262128	2456361	Unknown	Unknown	Unknown	NR	NR	NR	NR
Kilteasheen	KIL	Medieval	Ireland	KT36calc	KT36calc	KIL032.A0101	Sample	Tuebingen_calculus	Jena_calculus	160427_NS500382_0040_AH22LNBGXY	SR75	NextSeq500	PRJNA445215	Single-end	44200	5393180	5369817	5369817	3207002	Unknown	Unknown	Unknown	NR	NR	NR	NR
