Site	Time_period	Region	Individual_ID	Library_ID	Sample_or_Control	Extraction_batch	Library_batch	Extraction_protocol	Library_protocol	Study_accession	Sequencing_type	No_reads_total	No_reads_no_human	No_reads_10M	No_reads_75bp	Snumber	Find_number	Sarah_order_no	Tube_number	Tooth_location	Sampled_teeth_FDI	alt_tooth_location	Calculus_extracted_mg	extract_conc_ng/mg	extract_conc_ng/uL	extract_conc_after_storage_ng/uL	DNA_molecules_per_library_x10^6	Sex	Age	Total_teeth_observable	Total_positions_obs	Obervable_anterior_dentition	Pipenotch	Min_no_Pipe_notches	AMTL	%AMTL	Periapical_lesions	%_positions_perioapical	Caries_present	Gross_caries	%teeth_with_caries	Calculus_present	calc_sup_SI_score	Calc_sub_SI_score	%teeth_with_calc	Periodontal_disease_present	Max_Perio_Score	%_positions_with_Periodontal	Peridontal_affect_score	Soil
Middenbeemster	Industrial	Netherlands	MID034	MID034.A0101	Sample	NA	Li02_LS_2019-12-09	OU_calculus	Jena_calculus	thisstudy	Paired-end	10753640	10691292	10000000	6559538	242	338	88	21	Anterior/Posterior	32/33/34/35/21/22/24/42/43	Anterior	30.1	46.3	46.4543333333333	36.6	15200000000000	Male	45+	20	32	Yes	Present	4	Yes	34.38	Yes	3.13	Yes	No	5	Yes	2	3	75	Yes	4	100	4	NR
Middenbeemster	Industrial	Netherlands	MID035	MID035.A0101	Sample	NA	Li02_LS_2019-12-09	OU_calculus	Jena_calculus	thisstudy	Paired-end	6985610	6901937	6901937	4342989	275	526	142	22	Anterior/Posterior	13/14/16/41/42/32	Anterior	22.4	36.7	27.4026666666667	23	256000000000	Indeterminate	13-18	24	32	Yes	Absent	0	No	0	No	0	No	No	0	Yes	3	1	4.17	Yes	2	3.13	1	NR
Middenbeemster	Industrial	Netherlands	MID036	MID036.A0101	Sample	NA	Li03_LS_2019-12-12	OU_calculus	Jena_calculus	thisstudy	Paired-end	9076160	9016778	9016778	5714212	325	676	168	23	Anterior	41/42/31/32/33	Anterior	33.5	57.2	63.8733333333333	28	44800000000	Male	25-45	31	32	Yes	Present	4	Yes	3.13	Yes	3.13	Yes	Yes	12.9	Yes	2	1	90.32	Yes	3	21.88	1	NR
Middenbeemster	Industrial	Netherlands	MID037	MID037.A0101	Sample	NA	Li03_LS_2019-12-12	OU_calculus	Jena_calculus	thisstudy	Paired-end	10813348	10713075	10000000	6006557	380	821	207	24	Anterior	11/21/42/43	Anterior	31.9	83.6	88.8946666666667	49.2	7730000000	Male	25-45	21	32	Yes	Present	4	Yes	17.86	Yes	3.13	Yes	No	4.76	Yes	3	2	85.71	Yes	4	56.25	3	NR
Middenbeemster	Industrial	Netherlands	MID038	MID038.A0101	Sample	NA	Li03_LS_2019-12-12	OU_calculus	Jena_calculus	thisstudy	Paired-end	7629358	7530029	7530029	5060111	47	45	500	25	Anterior/Posterior	31/32/33/41/42/43/26	Anterior	23.8	23.4	18.564	11.4	3130000000000	Female	18-25	32	32	Yes	Present	1	No	0	No	0	Yes	No	9.3	Yes	3	2	37.9	Yes	2	6.5	1	NR
Middenbeemster	Industrial	Netherlands	MID039	MID039.A0101	Sample	NA	Li03_LS_2019-12-12	OU_calculus	Jena_calculus	thisstudy	Paired-end	7056731	6925753	6925753	4194350	441	932	243	26	Anterior/Posterior	31/32/33/34/41/42/43/44/11/12	Anterior	23.9	39.4	31.3886666666667	30.4	1770000000000	Female	18-25	32	32	Yes	Absent	0	No	0	No	0	Yes	No	9.38	Yes	2	2	43.75	Yes	2	81.25	4	NR
Middenbeemster	Industrial	Netherlands	MID040	MID040.A0101	Sample	NA	Li03_LS_2019-12-12	OU_calculus	Jena_calculus	thisstudy	Paired-end	9308551	9049931	9049931	5772249	345	757	190	27	Anterior	31/41/32/42	Anterior	29.7	0.5	0.495	48.8	1340000000000	Female	25-45	31	32	Yes	Absent	0	No	0	No	0	Yes	Yes	25.81	Yes	2	2	16.13	Yes	3	25	1	NR
Middenbeemster	Industrial	Netherlands	MID041	MID041.A0101	Sample	NA	Li03_LS_2019-12-12	OU_calculus	Jena_calculus	thisstudy	Paired-end	9460925	9271100	9271100	5854801	430	965	254	28	Anterior/Posterior	31/32/33/34/35/38/41/42/43/44	Anterior/Posterior	17.6	22.7	13.3173333333333	20	1410000000000	Female	25-45	22	32	Yes	Absent	0	Yes	21.88	Yes	6.25	Yes	Yes	68.18	Yes	2	2	90.91	Yes	3	88	4	NR
Middenbeemster	Industrial	Netherlands	MID042	MID042.A0101	Sample	NA	Li03_LS_2019-12-12	OU_calculus	Jena_calculus	thisstudy	Paired-end	8162986	8051659	8051659	5265297	399	872	223	29	Posterior	26	Posterior	21.7	39.7	28.7163333333333	28.4	1850000000000	Male	25-45	28	32	Yes	Present	1	Yes	9.38	No	0	Yes	Yes	42.86	Yes	3	3	32.14	Yes	3	86.2	4	NR
Middenbeemster	Industrial	Netherlands	MID043	MID043.A0101	Sample	NA	Li03_LS_2019-12-12	OU_calculus	Jena_calculus	thisstudy	Paired-end	7727727	7564871	7564871	4607923	402	907	235	2	Anterior/Posterior	41/31/46	Anterior	26.9	107.1	96.033	67.8	216000000000	Male	25-45	26	32	Yes	Present	1	Yes	13.33	No	0	Yes	Yes	3.85	Yes	3	2	76.92	Yes	3	57.7	3	NR
Middenbeemster	Industrial	Netherlands	MID044	MID044.A0101	Sample	NA	Li03_LS_2019-12-12	OU_calculus	Jena_calculus	thisstudy	Paired-end	8667072	8501642	8501642	5158270	464	1012	273	30	Anterior/Posterior	31/32/33/41/43/26	Anterior	21.1	42	29.54	25.2	3680000000000	Male	25-45	29	32	Yes	Absent	0	Yes	9.38	Yes	3.13	Yes	Yes	17.24	Yes	1	2	58.62	Yes	4	82.3	4	NR
Middenbeemster	Industrial	Netherlands	MID045	MID045.A0101	Sample	NA	Li03_LS_2019-12-12	OU_calculus	Jena_calculus	thisstudy	Paired-end	10370105	10088122	10000000	6907831	518	1086	298	31	Anterior/Posterior	31/34/41/42/43	Anterior	17.9	14.3	8.53233333333333	14.6	1320000000000	Female	45+	13	32	Yes	Absent	0	Yes	31.25	Yes	9.38	No	No	0	Yes	3	2	84.62	Yes	4	73.2	3	NR
Middenbeemster	Industrial	Netherlands	MID046	MID046.A0101	Sample	NA	Li03_LS_2019-12-12	OU_calculus	Jena_calculus	thisstudy	Paired-end	7790653	7546682	7546682	4875517	498	1071	297	33	Anterior/Posterior	31/32/26/41/42/43	Anterior	23.2	23.9	18.4826666666667	29.8	243000000000	Female	45+	27	32	Yes	Absent	0	Yes	12.5	No	0	Yes	No	11.11	Yes	2	2	62.96	Yes	3	21.4	1	NR
Middenbeemster	Industrial	Netherlands	MID047	MID047.A0101	Sample	NA	Li03_LS_2019-12-12	OU_calculus	Jena_calculus	thisstudy	Paired-end	7017541	6976439	6976439	4241434	311	956	249	34	Anterior	41/42/11	Anterior	30.8	0.5	0.513333333333333	18.1	1940000000000	Female	18-25	28	32	Yes	Present	2	No	0	No	0	Yes	No	14.29	Yes	3	1	78.57	Yes	3	41.4	2	NR
Middenbeemster	Industrial	Netherlands	MID048	MID048.A0101	Sample	NA	Li03_LS_2019-12-12	OU_calculus	Jena_calculus	thisstudy	Paired-end	8011911	7977182	7977182	5563397	511	1126	315	35	Anterior/Posterior	31/32/33/41/42/17	Anterior	25.8	11.5	9.89	5.04	4060000000000	Male	45+	24	32	Yes	Present	5	Yes	21.88	No	0	Yes	No	16.67	Yes	2	2	91.67	Yes	3	78.6	4	NR
Middenbeemster	Industrial	Netherlands	MID049	MID049.A0101	Sample	NA	Li04_LS_2020-03-02	OU_calculus	Jena_calculus	thisstudy	Paired-end	10174638	10118419	10000000	5388735	233	304	78	36	Anterior	31/32/41/42	Anterior	27.3	68.1	61.971	7.14	20300000	Male	25-45	21	30	Yes	Present	1	Yes	16.67	Yes	6.67	Yes	No	23.81	Yes	2	2	76.19	Yes	3	83.33	4	NR
Middenbeemster	Industrial	Netherlands	MID050	MID050.A0101	Sample	NA	Li04_LS_2020-03-02	OU_calculus	Jena_calculus	thisstudy	Paired-end	12683592	12611783	10000000	7332920	249	394	106	37	Anterior	33/31/32/41/42	Anterior	22.1	54.1	39.8536666666667	2.92	3340000	Male	18-25	25	32	Yes	Present	2	Yes	3.13	Yes	3.1	Yes	Yes	4	Yes	3	1	40	Yes	3	84.38	4	NR
Middenbeemster	Industrial	Netherlands	MID051	MID051.A0101	Sample	NA	Li04_LS_2020-03-02	OU_calculus	Jena_calculus	thisstudy	Paired-end	8563528	8507998	8507998	5005024	183	311	81	38	Anterior/Posterior	12/13/34/33/23/35/45	Anterior/Posterior	16.1	10.8	5.796	15.7	20000000	Female	18-25	25	32	Yes	Absent	0	Yes	15.63	Yes	3.13	Yes	Yes	36	Yes	2	0	84	Yes	2	100	4	NR
Middenbeemster	Industrial	Netherlands	MID053	MID053.A0101	Sample	NA	Li04_LS_2020-03-02	OU_calculus	Jena_calculus	thisstudy	Paired-end	10712211	10673747	10673747	7452066	432	981	260	3	Anterior	24/33	Anterior	33.8	69.8	78.6413333333333	24.8	7190000	Male	18-25	27	32	Yes	Present	2	Yes	3.57	No	0	Yes	No	3.7	Yes	1	1	25.93	Yes	3	38.5	2	NR
Middenbeemster	Industrial	Netherlands	MID054	MID054.A0101	Sample	NA	Li04_LS_2020-03-02	OU_calculus	Jena_calculus	thisstudy	Paired-end	13185584	13143439	10000000	6935641	313	926	241	40	Anterior/Posterior	41/31/46	Anterior/Posterior	19.6	22.4	14.6346666666667	8.92	13100000	Male	25-45	28	32	Yes	Present	2	Yes	12.5	No	0	Yes	No	7.14	Yes	2	2	89.29	Yes	3	81.25	4	NR
Middenbeemster	Industrial	Netherlands	MID055	MID055.A0101	Sample	NA	Li04_LS_2020-03-02	OU_calculus	Jena_calculus	thisstudy	Paired-end	11744963	11699354	10000000	7530442	512	1105	306	41	Anterior/Posterior	31/32/34/35/37/41/42/46	Anterior/Posterior	27.6	22.7	20.884	11.9	15300000	Female	25-45	28	32	Yes	Absent	0	Yes	9.38	Yes	12.5	Yes	No	32.14	Yes	2	2	89.29	Yes	3	93.75	4	NR
Middenbeemster	Industrial	Netherlands	MID056	MID056.A0101	Sample	NA	Li04_LS_2020-03-02	OU_calculus	Jena_calculus	thisstudy	Paired-end	11424297	11369104	10000000	6898743	NA	NA	NA	NA	Anterior	33	Anterior	62.6	37.3		32.6	13900000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NR
Middenbeemster	Industrial	Netherlands	MID057	MID057.A0101	Sample	NA	Li04_LS_2020-03-02	OU_calculus	Jena_calculus	thisstudy	Paired-end	13360089	13255393	10000000	7597994	501	1097	303	43	Anterior/Posterior	31/32/33/41/42/43/44/22/12	Anterior	17.3	28.8	16.608	20.2	17000000	Female	18-25	32	32	Yes	Absent	0	No	0	No	0	No	No	0	Yes	2	2	28.13	Yes	2	18.8	1	NR
Middenbeemster	Industrial	Netherlands	MID058	MID058.A0101	Sample	NA	Li04_LS_2020-03-02	OU_calculus	Jena_calculus	thisstudy	Paired-end	9457138	9321312	9321312	5797385	467	1022	277	44	Anterior/Posterior	21/31/32/33/26	Anterior	21.6	20.7	14.904	0.994	22100000	Male	18-25	28	32	Yes	Present	2	No	0	Yes	6.25	Yes	No	28.57	Yes	3	3	71.43	Yes	4	87.5	4	NR
Middenbeemster	Industrial	Netherlands	MID059	MID059.A0101	Sample	NA	Li04_LS_2020-03-02	OU_calculus	Jena_calculus	thisstudy	Paired-end	12992743	12916098	10000000	8001509	263	445	120	45	Anterior	41	Anterior	26.1	37.1	32.277	52	17300000	Male	25-45	19	32	Yes	Present	2	Yes	17.86	Yes	6.25	No	No	5.2	Yes	3	3	100	Yes	4	100	4	NR
Middenbeemster	Industrial	Netherlands	MID060	MID060.A0101	Sample	NA	Li04_LS_2020-03-02	OU_calculus	Jena_calculus	thisstudy	Paired-end	8233149	8171327	8171327	4915624	307	591	150	46	Anterior/Posterior	42/43/44	Anterior	24.4	35.5	28.8733333333333	7.92	25200000	Female	18-25	24	32	Yes	Absent	0	Yes	7.14	No	0	Yes	Yes	29.17	Yes	2	1	62.5	Yes	4	37	2	NR
Middenbeemster	Industrial	Netherlands	MID061	MID061.A0101	Sample	NA	Li04_LS_2020-03-02	OU_calculus	Jena_calculus	thisstudy	Paired-end	11044784	11011131	10000000	5707989	379	851	216	47	Anterior	41/31	Anterior	26.2	101.3	88.4686666666667	49.4	12700000	Male	18-25	29	24	Yes	Present	1	Yes	3.13	No	0	No	No	0	Yes	2	2	45.16	Yes	3	25	1	NR
Middenbeemster	Industrial	Netherlands	MID062	MID062.A0101	Sample	NA	Li04_LS_2020-03-02	OU_calculus	Jena_calculus	thisstudy	Paired-end	8100715	7920045	7920045	4911478	427	938	245	48	Anterior	41/32	Anterior	23.1	32.9	25.333	7.62	3630000	Male	25-45	29	32	Yes	Present	3	No	0	No	0	Yes	Yes	13.8	Yes	2	3	41.38	Yes	3	56.5	3	NR
Middenbeemster	Industrial	Netherlands	MID063	MID063.A0101	Sample	NA	Li04_LS_2020-03-02	OU_calculus	Jena_calculus	thisstudy	Paired-end	9675334	9555518	9555518	5863153	281	542	143	49	Anterior/Posterior	41/42/43/31/32/33/26	Anterior	20.3	29.8	20.1646666666667	7.52	22500000	Indeterminate	25-45	12	21	Yes	Present	2	Yes	42.86	No	0	Yes	No	16.67	Yes	2	3	83.33	Unobservable	NA	NA	NA	NR
Middenbeemster	Industrial	Netherlands	MID064	MID064.A0101	Sample	NA	Li04_LS_2020-03-02	OU_calculus	Jena_calculus	thisstudy	Paired-end	9890961	9839591	9839591	6413313	524	1120	313	4	Anterior	41	Anterior	24.5	35	28.5833333333333	21.6	20300000	Male	25-45	25	29	Yes	Present	3	Yes	13.79	Yes	34.48	No	No	4	Yes	3	2	92	Yes	4	92.6	4	NR
Middenbeemster	Industrial	Netherlands	MID065	MID065.A0101	Sample	NA	Li05_LS_2020-02-17	OU_calculus	Jena_calculus	thisstudy	Paired-end	10213606	10104927	10000000	6548603	NA	NA	NA	NA	Posterior	16	Posterior	23.8	16.6		15.1	15400000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NR
Middenbeemster	Industrial	Netherlands	MID066	MID066.A0101	Sample	NA	Li05_LS_2020-02-17	OU_calculus	Jena_calculus	thisstudy	Paired-end	9242225	9168993	9168993	5822266	405	882	227	52	Anterior	32/42	Anterior	32.3	57.4	61.8006666666667	35	16800000	Female	25-45	20	29	Yes	Absent	0	Yes	14.81	Yes	10.34	Yes	Yes	75	Yes	3	3	45	Yes	4	89.5	4	NR
Middenbeemster	Industrial	Netherlands	MID067	MID067.A0101	Sample	NA	Li05_LS_2020-02-17	OU_calculus	Jena_calculus	thisstudy	Paired-end	9508045	9428582	9428582	6223664	226	282	70	53	Anterior	41	Anterior	23.4	66.5	51.87	43.8	14600000	Male	18-25	25	29	Yes	Present	2	Yes	10.34	Yes	12.5	Yes	No	4	Yes	2	2	92	Yes	3	78.6	4	NR
Middenbeemster	Industrial	Netherlands	MID068	MID068.A0101	Sample	NA	Li05_LS_2020-02-17	OU_calculus	Jena_calculus	thisstudy	Paired-end	6909996	6858339	6858339	4433692	NA	NA	NA	NA	Posterior	26	Posterior	25.5	NA		52	24100000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	sand
Middenbeemster	Industrial	Netherlands	MID068	MID068.B0101	Sample	NA	Li05_LS_2020-02-17	OU_calculus	Jena_calculus	thisstudy	Paired-end	5489578	5458196	5458196	4265062	285	452	124	54	Anterior/Posterior	41/42/31/32/11/26/15	Anterior	25.8	103.1	88.666	3.56	21200000	Male	45+	9	28	Yes	Present	2	Yes	67.86	Yes	10.71	Yes	Unobservable	55.56	Yes	3	3	77.78	Yes	4	35.71	2	sand
Middenbeemster	Industrial	Netherlands	MID070	MID070.A0101	Sample	NA	Li05_LS_2020-02-17	OU_calculus	Jena_calculus	thisstudy	Paired-end	10303075	10085478	10000000	6536306	151	666	165	55	Anterior/Posterior	41/42/43/31/32/33/11/12/17	Anterior	25.4	72.8	61.6373333333333	35	18400000	Female	25-45	31	32	Yes	Absent	0	No	0	No	0	Yes	No	25.81	Yes	1	1	90.32	Yes	2	75	3	clayish sand
Middenbeemster	Industrial	Netherlands	MID071	MID071.A0101	Sample	NA	Li05_LS_2020-02-17	OU_calculus	Jena_calculus	thisstudy	Paired-end	10212373	10121730	10000000	6650058	460	971	256	56	Anterior	41/42/31/32/11/12/21	Anterior	30.4	100.7	102.042666666667	50.2	17500000	Male	18-25	29	32	Yes	Present	1	No	0	No	0	Yes	Yes	3.45	Yes	3	1	37.93	Yes	2	9.38	1	clay
Middenbeemster	Industrial	Netherlands	MID072	MID072.A0101	Sample	NA	Li05_LS_2020-02-17	OU_calculus	Jena_calculus	thisstudy	Paired-end	10591700	10489847	10000000	6180214	290	472	129	51	Anterior	42/43	Anterior	22.8	51.8	39.368	59.4	9150000	Male	18-25	28	32	Yes	Present	2	Yes	3.13	No	0	No	No	0	Yes	3	2	78.57	Yes	2	43.75	2	clayish sand
Middenbeemster	Industrial	Netherlands	MID073	MID073.A0101	Sample	NA	Li05_LS_2020-02-17	OU_calculus	Jena_calculus	thisstudy	Paired-end	12103633	11991256	10000000	7169347	347	741	184	57	Anterior	31	Anterior	19.4	44.4	28.712	15.8	14700000	Male	45+	28	32	Yes	Present	3	Yes	3.13	No	0	Yes	No	7.1	Yes	2	3	100	Yes	4	71	3	sand
